layer,expert_id,Internal_Cohesion,External_Purity,tokens
blocks.0.ff_or_moe,0,0.4527,0.2577,"Pr, drug, Hor, come, Jar, Roy, Af, Aqu, Rid, dropped, sweet, split, looked, uck, bol, Gri, aster, ias, returns, narrow"
blocks.0.ff_or_moe,1,0.3274,0.2987,"white, ed, ri, SA, went, Ba, Hom, NA, ate, Boston, Card, raw, blood, red, default, mel, away, ese, Eng, piece"
blocks.0.ff_or_moe,2,0.4093,0.2619,"should, Sy, st, Captain, Name, ons, something, leader, Ax, Age, mob, cing, GB, activity, UT, coast, uch, infl, Sent, aked"
blocks.0.ff_or_moe,3,0.3534,0.2484,"re, true, directly, ark, Royal, Anthony, Paris, South, BY, weak, tent, AU, Single, de, church, Lud, rey, press, releasing, Norman"
blocks.0.ff_or_moe,4,0.4873,0.7800,"22, 28, 35, 14, 25, 26, 37, 30, 29, 40, 50, 23, six, 21, 33, 36, 34, 60, five, 39"
blocks.0.ff_or_moe,5,0.3595,0.2675,"Com, ar, Be, Hill, president, Bor, One, California, Ale, Water, ky, broken, President, Brown, ker, Aaron, za, ration, conspiracy, Clinton"
blocks.0.ff_or_moe,6,0.4179,0.2739,"sp, Bo, Che, Cr, That, Far, above, Journal, Saturday, Order, approval, backing, several, Sometimes, sequ, Jav, lav, Budget, Shot, elder"
blocks.0.ff_or_moe,7,0.2518,0.2731,"br, not, building, US, just, related, later, Brad, try, mouth, far, managed, myth, providing, consider, PI, moves, willing, close, threatening"
blocks.0.ff_or_moe,8,0.2064,0.2697,"2, o, Green, min, more, 3, long, path, peace, mid, false, fin, High, same, bond, Dig, Alpha, ine, tight, Sen"
blocks.0.ff_or_moe,9,0.4618,0.2429,"government, through, ier, MP, FL, ruled, Bos, Club, declined, Dre, ye, ands, Mechan, Unit, rejected, Baker, tactic, GER, thousands, ensions"
blocks.0.ff_or_moe,10,0.3831,0.2427,",, when, current, ity, vel, eth, alive, producer, .,, ounder, owns, initiative, liquor, purchased, interim, differently, Whoever, renewable, winners, households"
blocks.0.ff_or_moe,11,0.3652,0.2632,"model, 24, shot, cast, father, mus, skin, visit, 2016, ides, Latin, plane, Path, lunch, noted, bor, album, using, update, finding"
blocks.0.ff_or_moe,12,0.2659,0.2533,"Le, lo, ball, val, first, r, women, also, Pos, Now, battery, negative, Lex, once, chemical, reach, rising, gender, Tommy, guard"
blocks.0.ff_or_moe,13,0.3459,0.2966,"who, que, ."", free, era, HP, .”, !"", whose, sounds, whom, ­, .'"", !”, MTA, born, ""., .’”, ,"", Free"
blocks.0.ff_or_moe,14,0.3596,0.2729,"ed, ra, Land, ger, black, Hel, CD, Out, ner, War, drag, designed, stated, \, `, purpose, ola, France, WITH, 0100"
blocks.0.ff_or_moe,15,0.2690,0.2655,"with, was, were, has, Ed, Sam, ant, SO, became, ore, pilot, Hall, had, gy, Ep, surrounded, Grad, types, Okay, insur"
blocks.0.ff_or_moe,16,0.3116,0.2526,"t, used, attack, Ron, step, ical, Mart, ling, pol, mic, Rest, ac, last, ko, committed, grid, generally, Jos, Luke, uous"
blocks.0.ff_or_moe,17,0.3896,0.2372,"capital, Te, des, Rom, stop, cost, ct, ation, traditional, heard, trial, tie, ris, damage, iron, Som, pig, Work, specifically, NC"
